GameId,Game Date,Time Slot,Home Team,Away Team,Divisional Matchup,Stadium,Covered Stadium,Temp,Humidity,Wind Speed (mph),Home Pts,Away Pts,Home Coach,Away Coach,Home Net Rush Yds,Home Rush Plays,Home Rush TDs,Home Rush First Downs,Home Early-Down Rush Attempts,Home Early-Down Rush Successes,Home Rush Yds - RE,Home Rush Yds - RT,Home Rush Yds - RG,Home Rush Yds - C,Home Rush Yds - LG,Home Rush Yds - LT,Home Rush Yds - LE,Home Gross Pass Yds,Home Pass Attempts,Home Pass Completions,Home Pass TDs,Home Interceptions Thrown,Home Pass First Downs,Home Sacks Taken,Home Sack Yds Taken,Home Deep Pass Attempts,Home Deep Pass Completions,Home Short Pass Attempts,Home Short Pass Completions,Home Early-Down Pass Attempts,Home Early-Down Pass Successes,Home Pass Yds - SR,Home Pass Yds - SL,Home Pass Yds - SM,Home Pass Yds - DR,Home Pass Yds - DL,Home Pass Yds - DM,Home Explosive Plays,Home Third Down Attempts,Home Third Down Conversions,Home Fourth Down Attempts,Home Fourth Down Conversions,Home 2-pt Conversion Attempts,Home 2-pt Conversion Successes,Home Trips To Red Zone,Home Red Zone TDs,Home Trips to Goal-To-Go,Home Goal-to-Go TDs,Home Time of Posession,Home Fumbles Lost,Home Punts,Home Punting Yds,Home Punts Inside 20,Home Punt Returns,Home Punt Return Yds,Home Kickoffs,Home Kickoff Returns,Home Kickoff Return Yds,Home Avg Starting Field Position,Home PAT Attempts,Home PAT Made,Home FGA (0-39),Home FGM (0-39),Home FGA (40-49),Home FGM (40-49),Home FGA (50+),Home FGM (50+),Home Offense Penalties,Home Offense Penalty Yds,Home Defense Penalties,Home Defense Penalty Yds,Home Penalty First Downs,Away Net Rush Yds,Away Rush Plays,Away Rush TDs,Away Rush First Downs,Away Early-Down Rush Attempts,Away Early-Down Rush Successes,Away Rush Yds - RE,Away Rush Yds - RT,Away Rush Yds - RG,Away Rush Yds - C,Away Rush Yds - LG,Away Rush Yds - LT,Away Rush Yds - LE,Away Gross Pass Yds,Away Pass Attempts,Away Pass Completions,Away Pass TDs,Away Interceptions Thrown,Away Pass First Downs,Away Sacks Taken,Away Sack Yds Taken,Away Deep Pass Attempts,Away Deep Pass Completions,Away Short Pass Attempts,Away Short Pass Completions,Away Early-Down Pass Attempts,Away Early-Down Pass Successes,Away Pass Yds - SR,Away Pass Yds - SL,Away Pass Yds - SM,Away Pass Yds - DR,Away Pass Yds - DL,Away Pass Yds - DM,Away Explosive Plays,Away Third Down Attempts,Away Third Down Conversions,Away Fourth Down Attempts,Away Fourth Down Conversions,Away 2-pt Conversion Attempts,Away 2-pt Conversion Successes,Away Trips To Red Zone,Away Red Zone TDs,Away Trips to Goal-To-Go,Away Goal-to-Go TDs,Away Time of Posession,Away Fumbles Lost,Away Punts,Away Punting Yds,Away Punts Inside 20,Away Punt Returns,Away Punt Return Yds,Away Kickoffs,Away Kickoff Returns,Away Kickoff Return Yds,Away Avg Starting Field Position,Away PAT Attempts,Away PAT Made,Away FGA (0-39),Away FGM (0-39),Away FGA (40-49),Away FGM (40-49),Away FGA (50+),Away FGM (50+),Away Offense Penalties,Away Offense Penalty Yds,Away Defense Penalties,Away Defense Penalty Yds,Away Penalty First Downs,Vegas Spread Favorite,Vegas Spread,Vegas Over Under
2013091512,9/15/2013,Sun Late,LV,JAX,0,Ring Central Coliseum,0,76,0.52,10,19,9,Dennis Allen,Gus Bradley,226,34,1,7,31,9,36,32,4,101,20,31,2,126,23,15,0,0,6,3,-14,5,2,17,13,14,6,31,23,39,0,0,33,7,14,4,0,0,0,0,6,1,0,0,31.93,1,4,192,1,4,33,6,2,26,30.73,1,1,4,3,1,1,0,0,2,10,3,20,3,34,18,0,3,16,5,5,10,-1,15,0,4,1,241,37,25,1,0,12,5,-27,7,5,30,20,24,8,29,61,36,23,62,30,4,17,7,1,1,1,0,2,1,1,0,27.95,0,8,349,3,1,5,3,4,79,25.55,0,0,1,1,0,0,0,0,6,35,4,35,1,LV,-5,40.5
2013091513,9/15/2013,Sun Night,SEA,SF,1,Lumen Field,0,64,0.81,6,29,3,Pete Carroll,Jim Harbaugh,175,44,2,10,39,14,16,29,5,62,0,51,12,142,19,8,1,1,5,4,-24,4,2,15,6,8,1,14,7,35,0,86,0,8,16,5,2,1,0,0,6,3,3,2,36.63,0,4,170,2,2,31,6,1,24,40.83,3,3,2,2,0,0,0,0,9,79,1,5,4,100,20,0,5,17,6,2,11,-1,35,0,4,49,127,28,13,0,3,6,3,-16,4,0,24,13,20,8,49,55,23,0,0,0,4,12,3,1,0,0,0,2,0,2,0,23.18,2,4,196,0,1,0,3,2,52,26.64,0,0,1,1,0,0,0,0,6,40,6,81,0,SEA,-2.5,43.5
2013091600,9/16/2013,Mon Night,CIN,PIT,1,Paul Brown Stadium,0,62,0.75,5,20,10,Marvin Lewis,Mike Tomlin,127,34,1,8,29,15,5,7,45,1,41,10,18,280,45,25,1,0,12,0,0,10,1,35,24,32,18,84,66,69,0,0,61,5,17,7,1,0,0,0,2,1,1,0,35.57,0,7,326,3,5,32,5,1,17,22.75,2,2,1,1,1,1,0,0,5,35,4,49,2,44,16,0,2,13,3,1,3,3,14,6,9,8,251,36,20,1,1,11,2,-17,12,3,24,17,28,13,21,45,101,31,34,19,5,12,3,0,0,0,0,1,1,1,1,24.35,1,7,326,0,2,37,3,2,54,25.58,1,1,0,0,1,1,0,0,1,10,2,19,3,CIN,-6.5,40
2013091900,9/19/2013,Thu Night,PHI,KC,0,Lincoln Financial Field,0,73,0.43,4,16,26,Chip Kelly,Andy Reid,264,26,1,8,25,15,16,8,7,104,0,15,114,201,30,13,1,2,11,6,-24,12,4,18,9,22,10,24,48,16,40,73,0,10,10,3,1,0,1,0,1,0,0,0,21.4,3,4,148,2,2,14,4,3,78,20.07,1,1,1,1,1,0,0,0,6,45,0,0,1,148,35,1,7,29,16,27,6,0,8,7,21,79,273,34,22,0,0,12,5,-25,2,0,32,22,22,13,58,120,95,0,0,0,8,17,6,2,0,0,0,7,1,3,1,38.5,0,5,218,2,2,12,7,3,96,37.71,1,1,4,4,0,0,1,0,7,45,2,20,0,PHI,-3.5,50
2013092200,9/22/2013,Sun Early,BAL,HOU,0,M&T Bank Stadium,0,73,0.44,9,30,9,John Harbaugh,Gary Kubiak,75,31,1,5,27,6,36,-1,13,4,21,1,1,171,24,16,0,0,7,2,-17,4,1,20,15,13,4,56,43,24,0,48,0,5,16,8,0,0,0,0,2,1,1,1,29.42,0,4,194,0,2,93,7,2,53,17.5,1,1,1,1,2,2,0,0,5,60,5,27,3,94,23,0,5,21,9,32,0,24,0,27,7,4,194,35,25,0,1,11,3,-24,5,3,30,22,24,16,45,53,45,0,33,18,2,12,3,1,0,0,0,2,0,1,0,30.52,0,5,252,3,2,18,3,2,55,27.55,0,0,2,2,1,1,0,0,4,25,10,88,3,HOU,-1,44.5
2013092201,9/22/2013,Sun Early,CIN,GB,0,Paul Brown Stadium,0,63,0.52,13,34,30,Marvin Lewis,Mike McCarthy,82,22,2,5,20,11,3,19,31,7,16,6,0,235,28,20,2,1,12,4,-19,5,2,23,18,21,14,106,58,29,20,22,0,7,11,4,0,0,0,0,4,4,2,2,27.7,3,3,131,1,0,0,6,4,111,21.25,4,3,0,0,0,0,1,0,0,0,5,43,2,182,30,1,11,28,17,22,14,27,19,7,1,92,244,43,26,1,2,12,4,-27,9,4,34,22,32,16,82,47,19,70,0,26,8,13,4,2,0,0,0,5,2,4,2,32.25,2,3,130,3,0,0,6,1,21,37.58,2,2,2,2,1,1,0,0,2,25,2,30,2,GB,-3,49.5
2013092202,9/22/2013,Sun Early,DAL,LA,0,AT&T Stadium,1,70,0.45,0,31,7,Jason Garrett,Jeff Fisher,191,34,1,8,31,14,23,16,7,53,1,61,30,210,24,17,3,0,12,1,-7,4,3,20,14,16,12,56,46,37,48,23,0,8,11,5,0,0,0,0,4,2,2,1,33.7,1,4,195,3,3,16,6,0,0,36.4,4,4,2,1,0,0,0,0,2,25,4,47,2,35,12,0,3,10,3,0,3,0,24,12,0,-4,241,49,29,1,0,11,6,-43,8,2,41,27,35,17,96,15,75,0,0,55,3,13,1,6,3,0,0,1,1,1,1,26.15,1,5,238,0,2,94,2,2,46,17.64,1,1,0,0,0,0,0,0,1,9,4,32,3,DAL,-3.5,47.5
2013092203,9/22/2013,Sun Late,MIA,ATL,0,Hard Rock Stadium,0,89,0.58,8,27,23,Joe Philbin,Mike Smith,91,14,1,3,14,6,1,55,18,8,2,5,2,236,35,24,2,1,13,5,-35,6,2,29,22,25,12,70,53,74,0,39,0,3,12,7,0,0,0,0,3,3,1,1,22.62,1,3,159,1,0,0,5,2,48,28.1,3,3,0,0,1,1,1,1,1,10,1,3,2,146,30,0,9,28,19,7,53,21,31,11,16,7,231,38,23,2,1,14,0,0,5,1,33,22,29,15,16,92,95,0,0,28,4,11,5,0,0,0,0,5,2,2,2,37.35,1,2,66,0,3,19,6,0,0,29.56,2,2,3,2,0,0,1,1,5,39,2,20,1,MIA,-2.5,45.5
2013092204,9/22/2013,Sun Early,MIN,CLE,0,Mall of America Field,1,70,0.45,0,27,31,Leslie Frazier,Rob Chudzinski,134,31,3,9,26,14,16,20,16,55,9,4,14,228,42,25,0,1,11,6,-34,11,3,31,22,32,15,57,59,28,64,20,0,5,17,8,0,0,0,0,5,3,4,3,30.78,2,7,324,2,2,2,6,3,78,30.4,3,3,1,1,1,1,0,0,1,15,3,20,2,103,17,0,4,15,7,18,3,28,43,7,10,-6,332,55,31,4,3,18,3,-26,8,3,47,28,39,17,99,88,58,0,66,21,6,15,6,3,2,0,0,5,3,1,1,29.03,1,5,234,3,2,20,6,1,26,29.5,4,4,1,1,0,0,0,0,3,22,2,25,1,MIN,-7,40
2013092205,9/22/2013,Sun Late,NYJ,BUF,1,MetLife Stadium,0,67,0.46,24,27,20,Rex Ryan,Doug Marrone,182,40,1,6,37,15,1,31,17,56,3,12,62,334,29,16,2,2,11,0,0,10,6,19,10,18,10,27,23,37,247,0,0,9,14,5,1,0,0,0,2,1,1,1,33.7,0,7,294,2,3,18,5,3,53,22.27,3,3,1,1,1,1,0,0,11,90,9,78,3,120,25,0,4,20,6,22,15,0,68,0,0,15,220,41,18,1,0,5,8,-35,9,1,32,17,29,12,83,90,26,21,0,0,5,17,4,2,0,1,1,3,0,1,0,26.13,0,7,357,3,2,4,6,1,18,30.6,0,0,3,3,1,1,0,0,2,20,5,67,6,NYJ,-2.5,41
2013092206,9/22/2013,Sun Early,NE,TB,0,Gillette Stadium,0,65,0.72,9,23,3,Bill Belichick,Greg Schiano,159,30,0,7,25,11,10,51,6,35,3,27,27,225,36,25,2,1,12,3,-23,3,1,33,24,26,13,46,41,118,0,20,0,4,14,6,2,1,0,0,5,2,2,1,32.88,0,3,128,1,2,29,5,1,24,30.91,2,2,1,1,1,1,1,1,2,10,4,40,1,97,22,0,3,21,11,6,13,14,25,27,7,5,236,41,19,0,1,14,3,-10,14,5,27,14,24,11,25,23,69,49,70,0,5,14,5,4,0,0,0,3,0,0,0,27.05,0,3,149,0,1,12,2,0,0,21.73,0,0,2,1,0,0,0,0,2,15,2,33,2,NE,-7.5,44.5
2013092207,9/22/2013,Sun Early,NO,ARI,0,Caesars Superdome,1,70,0.45,0,31,7,Sean Payton,Bruce Arians,107,21,1,9,18,10,26,-1,30,0,35,7,10,342,46,29,4,1,17,4,-23,13,5,33,24,36,22,95,77,58,46,45,21,11,13,7,0,0,0,0,5,4,1,1,36.17,0,4,198,0,3,67,6,0,0,25.42,4,4,1,1,0,0,0,0,1,10,3,20,1,86,16,1,6,14,9,6,2,19,0,6,3,50,187,35,18,0,2,9,4,-26,9,2,26,16,26,12,57,25,63,0,26,16,5,13,5,0,0,0,0,2,1,1,1,23.82,0,8,326,5,2,15,2,3,87,28.55,1,1,0,0,0,0,0,0,1,5,2,13,1,NO,-7.5,48.5
2013092208,9/22/2013,Sun Early,TEN,LAC,0,Nissan Stadium,0,72,0.46,7,20,17,Mike Munchak,Mike McCoy,170,28,1,9,27,15,0,39,8,60,9,37,17,305,36,23,1,0,15,2,-17,11,2,25,21,22,12,167,23,65,50,0,0,8,14,6,2,1,0,0,3,1,2,1,31.68,0,3,140,2,2,14,5,4,119,18.33,2,2,2,2,1,0,0,0,4,30,7,86,0,102,27,1,5,21,12,6,3,4,47,26,4,12,211,24,20,1,0,10,2,-9,2,2,22,18,21,17,43,69,48,17,0,34,2,9,3,0,0,0,0,3,2,3,2,28.23,1,5,212,3,1,7,4,1,21,26.73,2,2,1,0,1,1,0,0,4,45,0,0,7,TEN,-3,43
2013092209,9/22/2013,Sun Early,WAS,DET,0,FedExField,0,72,0.51,8,20,27,Mike Shanahan,Jim Schwartz,120,21,1,2,20,9,59,1,8,21,7,5,19,326,50,32,0,1,21,2,-21,7,1,43,31,38,21,124,75,100,0,27,0,4,13,6,0,0,0,0,2,0,1,0,30.85,1,5,231,3,2,11,5,4,88,22.83,1,1,1,1,1,1,0,0,4,25,2,20,4,63,23,1,4,20,6,-1,11,23,22,7,6,-5,385,42,25,2,1,18,1,-7,8,6,34,19,31,17,8,28,190,41,33,85,9,13,4,1,1,0,0,5,3,3,2,29.15,0,6,315,0,2,18,6,1,15,20.83,3,3,2,2,0,0,0,0,2,10,6,61,1,DET,-1,48.5
2013092210,9/22/2013,Sun Early,CAR,NYG,0,Bank of America Stadium,0,75,0.52,15,38,0,Ron Rivera,Tom Coughlin,195,44,2,15,35,16,10,6,35,48,8,12,76,223,27,15,3,1,11,1,-15,9,4,18,11,21,9,65,51,0,20,40,47,10,14,8,2,1,0,0,4,4,1,1,36.87,1,2,97,0,2,12,7,0,0,34.27,5,5,0,0,0,0,1,1,2,20,2,12,1,60,16,0,4,15,5,1,0,0,47,13,-3,2,135,27,14,0,2,5,7,-45,9,1,18,13,18,7,67,11,33,24,0,0,6,12,3,1,0,0,0,1,0,0,0,23.12,1,6,245,2,1,0,1,1,24,27.18,0,0,1,0,0,0,0,0,4,35,2,10,0,NYG,-3,46.5
2013092211,9/22/2013,Sun Late,SF,IND,0,Candlestick Park,0,66,0.63,5,7,27,Jim Harbaugh,Chuck Pagano,116,22,1,6,20,9,56,3,5,42,8,4,-2,150,27,13,0,1,8,3,-11,3,0,24,13,18,7,40,29,81,0,0,0,7,12,3,1,1,0,0,1,1,1,1,23.33,1,7,305,2,1,14,2,3,36,19.27,1,1,0,0,0,0,0,0,1,5,5,43,0,185,39,3,9,35,20,6,38,9,41,34,15,42,159,26,17,0,0,9,1,-7,2,0,24,17,19,9,81,38,40,0,0,0,5,12,5,0,0,0,0,4,3,2,2,36.65,0,4,192,3,2,16,6,0,0,27.27,3,3,0,0,2,2,1,0,1,10,0,0,4,SF,-10,45.5
2013092212,9/22/2013,Sun Late,SEA,JAX,0,Lumen Field,0,61,0.87,17,45,17,Pete Carroll,Gus Bradley,159,34,1,10,33,20,24,16,30,33,-2,22,36,331,29,21,5,1,17,2,-15,12,7,17,14,21,17,91,25,44,81,90,0,11,10,4,0,0,0,0,5,4,4,3,32.58,1,4,140,2,4,33,8,2,45,32.64,6,6,1,1,0,0,0,0,2,15,2,9,3,47,24,2,6,21,6,3,7,0,17,6,11,3,235,38,18,0,2,10,3,-21,8,3,30,15,28,12,82,33,23,80,17,0,3,14,4,1,1,0,0,5,2,2,2,27.42,1,7,299,2,2,-3,4,2,54,30.4,2,2,1,1,0,0,0,0,1,5,3,40,0,SEA,-20,39
2013092213,9/22/2013,Sun Night,PIT,CHI,0,Heinz Field,0,56,0.72,5,23,40,Mike Tomlin,Marc Trestman,79,21,0,5,20,7,0,32,13,16,0,7,11,406,41,26,2,2,15,3,-27,13,9,28,17,30,20,48,84,29,122,53,70,13,11,3,1,0,0,0,2,0,0,0,28.67,3,2,59,0,2,8,6,2,48,22.15,2,2,2,2,1,1,0,0,2,25,4,34,1,109,25,2,6,19,6,0,3,66,26,0,14,0,159,30,20,1,0,7,2,-8,5,2,25,18,21,9,53,28,20,0,58,0,3,14,5,1,1,0,0,4,3,2,2,31.17,0,6,282,1,0,0,8,5,73,36.42,3,3,1,1,1,1,0,0,2,10,1,15,3,CHI,-2.5,40.5
2013092300,9/23/2013,Mon Night,DEN,LV,1,Empower Field at Mile High,0,64,0.28,16,37,21,John Fox,Dennis Allen,166,32,1,9,31,21,7,14,13,82,18,11,21,374,37,32,3,0,20,1,-2,5,3,32,29,29,23,116,137,50,32,22,17,7,9,5,0,0,0,0,5,4,2,2,35.98,2,1,37,1,3,34,8,2,8,28.64,4,4,0,0,2,2,1,1,4,30,1,10,2,49,17,1,2,17,3,16,1,2,3,0,0,27,316,31,21,2,0,11,3,-23,8,4,23,17,19,8,61,114,7,16,29,89,5,12,5,1,0,0,0,3,2,2,1,24.02,0,6,315,1,0,0,4,2,45,22.07,3,3,0,0,0,0,0,0,5,43,3,34,1,DEN,-16.5,48.5
2013092600,9/26/2013,Thu Night,LA,SF,1,Edward Jones Dome,1,70,0.45,0,11,35,Jeff Fisher,Jim Harbaugh,22,16,0,0,15,2,1,4,8,3,0,6,0,204,41,19,1,1,12,5,-26,7,2,34,17,27,14,44,95,20,18,27,0,2,16,3,0,0,1,1,1,1,1,1,27.97,1,11,490,5,6,34,3,3,74,28.88,0,0,0,0,1,1,0,0,3,25,5,57,2,219,39,3,8,33,14,45,42,31,47,0,37,17,167,23,15,2,0,8,2,-16,5,2,18,13,13,7,60,34,15,16,42,0,9,15,6,1,1,0,0,4,3,1,1,31.97,2,7,383,2,1,21,6,0,0,28.75,5,5,0,0,0,0,2,0,6,49,4,36,3,SF,-4,42.5
2013092900,9/29/2013,Sun Early,BUF,BAL,0,Highmark Stadium,0,67,0.57,15,23,20,Doug Marrone,John Harbaugh,231,50,1,11,44,25,28,26,15,109,6,42,5,167,22,10,1,2,7,2,-11,8,2,14,8,12,4,14,52,40,0,0,61,10,17,5,0,0,0,0,4,1,1,0,36.38,1,8,346,2,4,34,6,0,0,32.06,2,2,3,3,0,0,0,0,7,62,4,37,1,24,9,0,0,9,0,0,1,3,15,5,0,0,347,50,25,2,5,13,4,-26,16,5,34,20,34,12,73,56,40,83,0,95,7,16,3,1,1,0,0,4,1,1,1,23.5,0,7,331,2,4,31,5,3,73,30.53,2,2,2,2,0,0,0,0,5,33,3,26,2,BAL,-4,45
2013092901,9/29/2013,Sun Early,CLE,CIN,1,FirstEnergy Stadium,0,68,0.67,9,17,6,Rob Chudzinski,Marvin Lewis,90,27,0,4,25,11,3,7,31,0,30,19,0,269,38,25,2,0,14,3,-22,9,3,29,22,25,14,57,101,31,0,80,0,4,17,9,0,0,0,0,4,2,2,2,31.07,0,5,214,3,1,7,4,2,60,31.45,2,2,1,0,1,0,1,1,2,20,3,60,1,66,19,0,3,16,10,0,0,17,12,30,1,6,206,42,23,0,1,10,2,-6,12,4,30,19,29,9,31,60,20,45,0,50,4,14,4,3,1,0,0,2,0,0,0,28.77,1,4,155,3,2,15,3,4,60,25.6,0,0,1,1,1,1,0,0,2,20,1,5,2,CIN,-4.5,42.5
2013092902,9/29/2013,Sun Early,DET,CHI,1,Ford Field,1,70,0.45,0,40,32,Jim Schwartz,Marc Trestman,163,27,2,8,25,12,-2,42,0,86,0,23,14,242,35,23,1,1,13,1,-8,6,2,29,21,28,18,66,38,95,19,0,24,9,9,2,0,0,0,0,5,2,2,2,32.23,2,3,150,1,1,57,9,5,62,42.93,3,3,2,2,2,2,0,0,1,15,2,10,0,131,16,1,4,16,8,73,1,0,10,0,18,29,317,47,27,2,3,13,3,-25,13,4,34,23,34,14,61,71,51,80,0,54,8,13,1,2,2,2,2,5,2,1,0,27.7,1,5,201,1,2,17,6,6,147,24.67,1,1,3,3,0,0,0,0,3,25,1,5,1,DET,-2.5,48
2013092903,9/29/2013,Sun Early,HOU,SEA,0,NRG Stadium,1,70,0.45,0,20,23,Gary Kubiak,Pete Carroll,150,35,0,7,32,13,16,12,13,69,21,4,15,355,49,31,2,2,20,4,-30,10,4,39,27,35,19,76,87,102,17,42,31,10,17,6,0,0,0,0,3,1,2,1,33.67,1,7,317,2,1,1,5,2,52,23.21,2,2,1,1,1,1,0,0,1,5,5,81,2,180,28,1,6,23,14,6,50,-3,73,17,16,21,123,23,12,0,1,6,5,-32,5,1,18,11,14,4,42,22,35,0,24,0,8,14,3,1,1,0,0,2,1,1,1,26.32,1,6,278,5,4,60,6,3,55,26.46,1,1,1,1,2,2,0,0,5,27,4,35,4,SEA,-2,41
2013092904,9/29/2013,Sun Early,JAX,IND,1,TIAA Bank Field,0,80,0.65,12,3,37,Gus Bradley,Chuck Pagano,40,18,0,0,17,6,3,0,0,22,5,0,10,179,32,17,0,3,10,4,-14,3,2,29,15,22,9,22,51,59,31,0,16,2,11,2,1,0,0,0,1,0,1,0,23.05,0,6,290,1,1,10,2,4,87,23,0,0,0,0,0,0,1,1,2,20,6,40,2,157,30,1,8,27,12,49,0,0,95,3,0,10,294,38,23,2,1,16,2,-14,12,5,26,18,28,14,47,50,84,17,18,78,8,13,6,0,0,0,0,4,2,3,2,36.93,0,3,138,0,5,19,8,2,45,28.55,3,3,2,2,1,1,0,0,2,20,5,38,1,IND,-9.5,42.5
2013092905,9/29/2013,Sun Early,KC,NYG,0,Arrowhead Stadium,0,66,0.65,0,31,7,Andy Reid,Tom Coughlin,105,24,0,4,22,7,11,12,5,58,19,0,0,288,41,24,3,2,15,1,0,8,5,33,19,27,11,95,44,19,88,17,25,7,16,9,0,0,0,0,2,2,2,2,36.15,1,4,193,2,4,121,7,1,22,34.5,3,3,0,0,0,0,1,1,5,50,2,12,3,98,20,0,3,17,10,4,0,17,57,3,2,15,217,37,18,1,1,8,3,-18,10,2,27,16,27,11,29,101,2,69,0,16,5,14,1,2,1,0,0,0,0,0,0,23.65,2,8,399,1,3,65,2,3,74,22.21,1,1,0,0,1,0,0,0,4,36,3,29,1,KC,-4.5,43.5
2013092906,9/29/2013,Sun Early,MIN,PIT,0,Wembley Stadium,0,54,0.86,11,34,27,Leslie Frazier,Mike Tomlin,147,24,2,6,20,9,7,27,72,10,28,3,0,248,25,16,2,0,7,1,-1,5,3,20,13,19,11,48,109,0,51,16,24,5,11,3,0,0,0,0,3,2,1,1,23.45,0,4,167,0,0,0,7,5,144,26.42,4,4,1,1,1,0,1,1,1,10,4,79,3,77,21,2,5,20,11,0,21,12,7,6,12,19,383,48,36,1,1,21,5,-25,4,3,44,33,37,24,130,47,106,72,0,28,6,15,8,0,0,0,0,6,3,4,2,36.55,1,4,143,1,1,10,6,4,92,23.58,3,3,2,2,0,0,0,0,1,10,3,40,3,PIT,-3,41.5
2013092907,9/29/2013,Sun Early,TB,ARI,0,Raymond James Stadium,0,84,0.55,5,10,13,Greg Schiano,Bruce Arians,81,29,0,4,26,6,9,7,7,14,11,9,24,193,43,24,1,2,13,2,-20,3,0,40,24,29,10,110,62,21,0,0,0,4,18,7,1,1,0,0,1,1,0,0,33.8,1,8,322,2,2,22,3,3,69,21.93,1,1,0,0,0,0,1,1,5,35,3,38,3,58,18,0,4,16,6,-3,31,0,10,1,9,10,248,38,21,1,2,11,1,-8,8,4,30,17,30,16,34,33,91,19,23,48,7,10,1,0,0,0,0,3,1,1,0,26.2,1,7,320,3,1,5,4,0,0,35.21,1,1,1,1,1,1,0,0,6,40,4,50,3,TB,-2.5,40
2013092908,9/29/2013,Sun Late,TEN,NYJ,0,Nissan Stadium,0,74,0.51,4,38,13,Mike Munchak,Rex Ryan,80,29,0,4,25,6,1,9,10,26,6,-4,32,257,32,21,4,0,11,2,-13,5,4,27,17,18,7,46,50,18,0,41,102,6,18,10,0,0,0,0,4,3,2,2,30.85,0,7,293,4,2,36,7,0,0,36.54,4,4,1,1,0,0,0,0,2,15,2,15,2,106,23,0,5,20,12,7,12,18,40,18,8,3,289,34,23,1,2,11,5,-48,8,5,26,18,23,11,74,27,82,16,40,50,7,13,4,1,0,0,0,0,0,0,0,29.15,2,5,245,2,2,7,4,3,46,18.62,1,1,0,0,2,2,0,0,7,36,3,30,1,TEN,-3.5,40.5
2013092909,9/29/2013,Sun Late,DEN,PHI,0,Empower Field at Mile High,0,76,0.16,8,52,20,John Fox,Chip Kelly,142,32,1,11,30,17,5,27,14,29,15,19,33,337,37,30,4,0,19,1,-6,5,2,32,28,31,24,97,139,16,33,0,52,7,8,5,0,0,0,0,5,5,3,3,33.22,0,2,92,1,2,0,9,1,105,23,6,6,0,0,0,0,1,1,1,15,1,10,5,167,34,1,9,29,13,34,44,0,28,6,14,41,297,31,17,1,0,12,3,-13,7,4,24,13,22,10,26,123,29,20,99,0,12,16,8,0,0,0,0,6,2,2,2,26.75,0,4,191,1,1,21,5,1,26,20.45,2,2,2,2,1,0,0,0,3,25,5,37,1,DEN,-11.5,57.5
2013092910,9/29/2013,Sun Late,LV,WAS,0,Ring Central Coliseum,0,77,0.52,13,14,24,Dennis Allen,Mike Shanahan,104,26,0,3,22,9,3,8,0,42,19,14,18,227,32,21,1,1,11,7,-34,5,3,27,18,21,13,50,59,40,34,0,44,4,17,5,2,1,0,0,2,1,0,0,32.15,2,7,314,3,3,24,3,2,49,29.5,1,1,0,0,0,0,1,0,2,15,2,10,0,122,32,1,5,29,12,19,25,-1,19,18,18,24,227,31,18,1,0,10,1,-10,4,1,26,17,18,8,47,47,100,0,0,33,4,16,5,1,0,0,0,3,2,1,0,27.83,1,7,280,2,2,11,5,0,0,25.08,2,2,1,1,0,0,0,0,3,29,0,0,0,WAS,-4,45.5
2013092911,9/29/2013,Sun Late,LAC,DAL,0,Qualcomm Stadium,0,80,0.27,7,30,21,Mike McCoy,Jason Garrett,112,27,0,5,24,15,2,7,2,70,9,0,22,401,42,35,3,1,20,1,-7,8,6,34,29,33,22,32,129,54,26,104,56,6,12,5,0,0,0,0,3,1,1,0,34.15,0,4,159,3,1,12,6,1,18,25.27,3,3,2,2,1,1,0,0,2,10,5,75,1,92,16,0,3,15,10,10,5,0,42,6,17,12,250,37,27,2,0,15,3,-19,3,0,34,27,30,21,82,63,105,0,0,0,4,9,3,0,0,0,0,2,1,1,0,25.78,1,5,203,1,1,38,4,3,85,23.1,2,2,0,0,0,0,1,0,3,25,2,8,5,DAL,-1.5,47
2013092912,9/29/2013,Sun Night,ATL,NE,0,Georgia Dome,1,70,0.45,0,23,30,Mike Smith,Bill Belichick,58,15,0,3,14,7,4,16,24,0,9,5,0,421,54,34,2,1,20,2,-22,9,4,45,30,40,22,160,49,78,0,69,65,6,14,6,2,0,0,0,6,1,1,0,29.6,0,3,137,2,1,6,6,1,29,25.1,2,2,2,2,1,1,0,0,3,30,3,25,2,135,27,1,5,24,13,17,1,23,0,61,23,10,316,31,20,2,0,14,0,0,7,4,24,16,21,11,63,91,35,0,67,60,8,13,7,1,0,0,0,3,2,2,1,30.35,0,2,110,0,0,0,7,1,0,20.55,3,3,1,1,2,2,0,0,6,35,3,58,2,ATL,-3,49
2013093000,9/30/2013,Mon Night,NO,MIA,0,Caesars Superdome,1,70,0.45,0,38,17,Sean Payton,Joe Philbin,71,21,1,4,20,8,0,22,1,5,31,-3,15,417,39,30,4,0,19,2,-16,5,4,34,26,28,20,79,94,108,43,93,0,9,13,7,0,0,0,0,4,3,2,2,33.97,1,3,142,1,2,26,7,2,36,38.08,5,5,1,1,1,0,0,0,5,40,1,5,1,116,18,1,5,17,10,18,9,0,8,10,28,43,249,35,22,1,3,13,4,-33,2,0,33,22,28,16,131,73,45,0,0,0,7,9,3,0,0,0,0,3,2,2,2,26.03,1,4,208,0,1,5,4,3,68,20.67,2,2,1,1,0,0,0,0,3,15,2,10,0,NO,-7.5,48.5
