game_date,game_time,stadium,weather,referee,vegas_o_u,vegas_spread,home_team,away_team,home_team_code,away_team_code,home_coach,away_coach,home_pts,away_pts,home_q1_pts,away_q1_pts,home_q2_pts,away_q2_pts,home_q3_pts,away_q3_pts,home_q4_pts,away_q4_pts,home_rush_yds,away_rush_yds,home_rush_plays,away_rush_plays,home_rush_tds,away_rush_tds,home_rush_first_downs,away_rush_first_downs,home_early_down_rush_att,away_early_down_rush_att,home_early_down_rush_successes,away_early_down_rush_successes,home_rushes_ends,away_rushes_ends,home_gross_pass_yds,away_gross_pass_yds,home_pass_att,away_pass_att,home_pass_compl,away_pass_compl,home_pass_tds,away_pass_tds,home_ints_thrown,away_ints_thrown,home_pass_first_downs,away_pass_first_downs,home_sacks_taken,away_sacks_taken,home_sack_yds_taken,away_sack_yds_taken,home_early_down_pass_att,away_early_down_pass_att,home_early_down_pass_successes,away_early_down_pass_successes,home_pass_att_middle,away_pass_att_middle,home_completions_middle,away_completions_middle,home_short_pass_att,away_short_pass_att,home_short_completions,away_short_completions,home_deep_pass_att,away_deep_pass_att,home_deep_completions,away_deep_completions,home_explosive_plays,away_explosive_plays,home_third_down_att,away_third_down_att,home_third_down_suc,away_third_down_suc,home_fourth_downs,away_fourth_downs,home_fourth_down_att,away_fourth_down_att,home_fourth_down_suc,away_fourth_down_suc,home_2pt_att,away_2pt_att,home_2pt_conv_suc,away_2pt_conv_suc,home_rz_trips,away_rz_trips,home_rz_tds,away_rz_tds,home_fumbles_lost,away_fumbles_lost,home_turnovers,away_turnovers,home_punts,away_punts,home_punt_yds,away_punt_yds,home_punts_inside_20,away_punts_inside_20,home_punt_returns,away_punt_returns,home_punt_return_yds,away_punt_return_yds,home_kickoffs_received,away_kickoffs_received,home_kickoff_returns,away_kickoff_returns,home_kickoff_return_yds,away_kickoff_return_yds,home_pos_time,home_total_pos_time,away_pos_time,away_total_pos_time,home_avg_sfp,away_avg_sfp,home_pat_a,away_pat_a,home_pat_m,away_pat_m,home_fga_39,away_fga_39,home_fgm_39,away_fgm_39,home_fga_40_49,away_fga_40_49,home_fgm_40_49,away_fgm_40_49,home_fga_50,away_fga_50,home_fgm_50,away_fgm_50,home_off_pen_yds,away_off_pen_yds,home_def_pen_yds,away_def_pen_yds
9/17/2006,8:20pm,Texas Stadium,"73 degrees, relative humidity 95%, no wind, wind chill 0",Tony Corrente,37,Dallas Cowboys -7.0,Dallas Cowboys,Washington Redskins,DAL,WAS,Bill Parcells,Joe Gibbs,27,10,10,0,7,10,0,0,10,0,138,93,31,20,1,0,7,4,26,18,12,7,6,8,237,197,38,31,19,18,2,0,0,1,11,9,1,6,8,45,27,22,8,13,13,6,7,3,32,22,17,14,3,3,2,1,7,8,16,14,6,2,9,11,1,1,1,0,0,0,0,0,3,1,2,0,1,0,1,1,7,8,343,413,4,3,7,5,75,47,3,0,3,4,79,163,31.91666667,31.91666667,28.08333333,28.08333333,29.53846154,24.07692308,3,1,3,1,0,2,0,2,0,0,0,0,1,0,1,0,55,42,35,75
9/18/2006,8:40pm,Alltel Stadium,"79 degrees, relative humidity 81%, wind 5 mph, wind chill 0",Terry McAulay,36.5,Pittsburgh Steelers -2.5,Jacksonville Jaguars,Pittsburgh Steelers,JAX,PIT,Jack Del Rio,Bill Cowher,9,0,0,0,0,0,3,0,6,0,113,26,27,14,0,0,3,0,24,13,6,2,2,2,260,141,39,32,26,17,0,0,1,2,13,7,1,2,8,14,24,19,12,6,6,5,5,1,32,26,25,16,7,6,1,1,7,1,18,13,6,3,10,9,1,1,0,0,0,0,0,0,3,0,0,0,0,0,1,2,6,8,251,358,3,5,5,1,27,3,1,4,1,2,21,36,37.41666667,37.41666667,22.58333333,22.58333333,34.91666667,18,0,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,53,10,33,15
9/24/2006,1:02pm,Ralph Wilson Stadium,"65 degrees, relative humidity 73%, wind 20 mph, wind chill 0",Jerome Boger,33,Buffalo Bills -6.0,Buffalo Bills,New York Jets,BUF,NYJ,Dick Jauron,Eric Mangini,20,28,7,0,3,14,0,7,10,7,169,75,31,23,1,2,8,5,28,18,19,7,4,1,328,183,39,29,22,19,1,1,1,0,14,8,3,1,22,1,27,20,14,7,7,10,5,6,24,25,15,16,12,3,6,2,13,3,12,12,3,4,8,8,4,1,1,1,0,0,0,0,4,3,1,3,2,0,3,0,2,7,99,338,1,4,2,2,8,19,5,4,5,3,111,54,33.21666667,33.21666667,26.78333333,26.78333333,24.30769231,32.45454545,2,4,2,4,2,0,2,0,0,0,0,0,0,0,0,0,30,20,13,32
9/24/2006,1:02pm,Ford Field,"70 degrees, relative humidity 45%, no wind",Walt Anderson,41,Detroit Lions -6.5,Detroit Lions,Green Bay Packers,DET,GNB,Rod Marinelli,Mike McCarthy,24,31,14,14,0,3,7,7,3,7,109,60,20,27,1,0,5,2,16,26,7,5,10,18,342,340,39,36,25,25,2,3,1,0,15,16,3,0,23,0,31,22,19,14,8,9,5,8,29,32,22,23,10,4,3,2,10,7,12,15,3,7,9,6,3,0,1,0,0,0,0,0,1,3,1,2,0,2,1,2,5,5,214,248,1,3,4,3,26,24,6,5,6,3,140,84,29.33333333,29.33333333,30.66666667,30.66666667,20.84615385,31.90909091,3,4,3,4,0,1,0,1,1,0,1,0,0,0,0,0,31,10,15,20
9/24/2006,1:02pm,RCA Dome,"70 degrees, relative humidity 45%, no wind",Peter Morelli,41.5,Indianapolis Colts -6.5,Indianapolis Colts,Jacksonville Jaguars,IND,JAX,Tony Dungy,Jack Del Rio,21,14,0,7,7,0,7,0,7,7,65,192,18,39,1,1,4,12,17,33,7,20,9,2,219,107,31,28,14,16,1,1,0,2,10,7,2,1,10,1,19,17,7,8,11,13,6,6,17,23,6,15,12,5,7,1,8,6,13,16,6,9,7,7,0,1,0,1,0,0,0,0,1,3,1,2,0,0,0,2,7,4,303,186,3,3,3,4,82,58,3,4,3,4,30,109,20.6,20.6,39.4,39.4,22.3,29.81818182,3,2,3,2,0,1,0,0,0,1,0,0,0,0,0,0,10,33,25,5
9/24/2006,1:02pm,Dolphin Stadium,"88 degrees, relative humidity 61%, wind 12 mph, wind chill 0",Ron Winter,36,Miami Dolphins -10.5,Miami Dolphins,Tennessee Titans,MIA,TEN,Nick Saban,Jeff Fisher,13,10,3,0,0,7,7,3,3,0,162,62,33,22,1,0,6,2,32,21,12,8,11,8,168,269,26,33,17,19,0,1,0,2,10,12,6,2,38,15,13,21,5,9,7,10,4,8,21,22,16,15,5,11,1,4,6,6,16,14,6,6,9,7,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,3,6,6,316,275,2,2,2,4,2,31,3,4,2,1,42,21,35.48333333,35.48333333,24.51666667,24.51666667,28.16666667,28.25,1,1,1,1,2,1,1,1,1,0,1,0,0,1,0,0,19,20,10,20
9/24/2006,1:02pm,Heinz Field,"69 degrees, relative humidity 69%, wind 15 mph",Jeff Triplette,42,Pittsburgh Steelers -2.0,Pittsburgh Steelers,Cincinnati Bengals,PIT,CIN,Bill Cowher,Marvin Lewis,20,28,7,0,0,14,10,0,3,14,171,88,37,24,2,0,13,2,33,21,19,7,6,5,208,193,37,24,18,18,0,4,3,2,12,12,3,6,13,34,24,17,8,12,18,9,9,7,26,20,16,16,10,4,2,2,6,6,16,12,7,4,8,6,3,1,3,1,0,0,0,0,6,3,2,3,2,1,5,3,2,5,84,267,0,3,3,0,14,0,5,5,2,5,26,106,33.85,33.85,26.15,26.15,30,37.84615385,2,4,2,4,2,0,2,0,1,0,0,0,0,0,0,0,10,10,0,35
9/24/2006,1:03pm,Reliant Stadium,"70 degrees, relative humidity 45%, no wind",Gene Steratore,37.5,Washington Redskins -3.5,Houston Texans,Washington Redskins,HOU,WAS,Gary Kubiak,Joe Gibbs,15,31,7,7,0,14,0,7,8,3,61,235,18,40,0,3,4,12,16,35,5,23,2,16,208,261,29,27,19,24,2,1,1,0,11,10,1,0,8,0,25,19,17,12,6,5,5,4,17,13,11,10,2,1,1,1,2,7,7,13,3,9,5,2,0,0,0,0,1,0,1,0,2,3,2,2,1,1,2,1,4,2,158,112,3,0,2,1,16,4,5,3,5,3,107,62,21.55,21.55,38.45,38.45,25.875,21.11111111,1,4,1,4,0,0,0,0,0,1,0,1,0,0,0,0,20,65,27,42
9/24/2006,1:03pm,Raymond James Stadium,"89 degrees, relative humidity 49%, wind 3 mph, wind chill 0",Tony Corrente,33.5,Carolina Panthers -3.0,Tampa Bay Buccaneers,Carolina Panthers,TAM,CAR,Jon Gruden,John Fox,24,26,0,10,7,10,14,3,3,3,65,101,24,28,2,1,5,9,20,26,8,10,5,9,155,272,25,36,14,22,1,1,1,0,6,11,1,3,10,23,17,28,7,16,6,8,5,5,20,25,12,19,4,8,2,3,3,8,12,12,4,2,8,7,1,1,1,1,0,0,0,0,4,1,3,1,1,3,2,3,6,3,273,101,2,2,2,4,9,30,7,5,5,4,104,82,25.61666667,25.61666667,34.38333333,34.38333333,31.41666667,32.83333333,3,2,3,2,1,0,1,0,0,2,0,2,0,2,0,2,27,25,29,15
9/24/2006,1:05pm,Hubert H. Humphrey Metrodome,"70 degrees, relative humidity 45%, no wind",Scott Green,35,Chicago Bears -3.5,Minnesota Vikings,Chicago Bears,MIN,CHI,Brad Childress,Lovie Smith,16,19,3,3,3,0,0,6,10,10,97,54,24,18,0,0,3,3,20,16,7,7,3,4,194,278,31,41,21,23,0,1,0,2,8,14,1,1,5,4,20,28,7,13,1,4,1,2,19,23,16,14,2,8,1,6,6,9,15,15,5,5,8,8,1,1,0,1,0,0,0,0,2,2,0,0,2,0,2,2,4,3,159,152,1,1,2,3,16,12,6,5,6,5,119,129,31.65,31.65,28.35,28.35,29.5,30.5,1,1,1,1,2,2,2,2,1,2,1,2,0,0,0,0,41,65,42,17
9/24/2006,4:06pm,Cleveland Browns Stadium,"68 degrees, relative humidity 66%, wind 12 mph, wind chill 0",Bill Leavy,33,Baltimore Ravens -6.5,Cleveland Browns,Baltimore Ravens,CLE,BAL,Romeo Crennel,Brian Billick,14,15,0,3,14,0,0,0,0,12,38,88,19,25,1,0,4,4,17,23,4,6,1,1,298,264,33,41,21,23,1,1,1,0,11,14,7,2,48,10,24,25,11,14,4,9,3,6,28,32,17,20,3,5,2,3,8,5,14,17,6,7,8,10,0,1,0,0,0,1,0,0,2,2,1,1,1,0,2,0,8,6,358,235,1,3,3,5,14,29,5,3,2,0,48,0,28.15,28.15,31.85,31.85,23.41666667,30.30769231,2,0,2,0,0,1,0,1,0,1,0,1,0,1,0,1,17,20,0,10
9/24/2006,4:15pm,University of Phoenix Stadium,"70 degrees, relative humidity 45%, no wind",Bill Carollo,45,Arizona Cardinals -5.5,Arizona Cardinals,St. Louis Rams,ARI,STL,Dennis Green,Scott Linehan,14,16,7,0,0,13,0,3,7,0,101,64,28,27,1,0,8,4,25,23,12,6,6,4,256,309,28,31,19,21,1,1,3,0,11,13,1,1,10,8,19,22,9,14,10,7,6,5,22,27,18,18,6,4,1,3,6,9,12,13,6,6,4,7,1,1,1,0,0,0,0,0,5,3,2,1,1,2,4,2,3,3,147,114,1,1,0,2,0,14,4,3,4,1,84,20,29.88333333,29.88333333,30.11666667,30.11666667,29.33333333,22.6,2,1,2,1,0,2,0,2,0,1,0,1,0,0,0,0,5,15,47,10
9/24/2006,4:15pm,Monster Park,"66 degrees, relative humidity 73%, wind 5 mph, wind chill 0",Terry McAulay,42.5,Philadelphia Eagles -6.0,San Francisco 49ers,Philadelphia Eagles,SFO,PHI,Mike Nolan,Andy Reid,24,38,0,14,3,10,7,7,14,7,123,152,28,16,2,2,8,4,21,15,9,11,9,5,293,296,45,33,27,18,1,2,0,0,13,12,3,3,24,30,35,24,18,11,21,10,13,8,34,25,24,14,9,7,3,3,6,8,18,12,7,5,9,6,1,0,1,0,0,0,0,0,4,5,3,3,2,1,2,1,7,4,298,174,2,1,3,2,12,31,7,4,6,3,120,49,35.35,35.35,24.65,24.65,27.30769231,34.76923077,3,5,3,5,0,2,0,1,1,0,1,0,0,0,0,0,64,47,0,25
9/24/2006,4:16pm,Qwest Field,"65 degrees, relative humidity 61%, wind 6 mph, wind chill 0",Mike Carey,43,Seattle Seahawks -4.0,Seattle Seahawks,New York Giants,SEA,NYG,Mike Holmgren,Tom Coughlin,42,30,21,0,14,3,7,0,0,27,106,73,41,15,1,0,10,3,32,15,9,8,7,2,227,275,33,35,24,24,5,3,3,3,15,16,0,1,0,11,25,26,16,17,8,9,5,5,25,25,20,21,6,10,2,3,4,7,16,9,10,2,5,5,1,1,1,1,0,1,0,0,5,2,5,2,0,1,3,4,4,4,195,192,1,1,1,1,7,15,4,7,4,6,108,164,38,38,22,22,40.61538462,28.61538462,6,3,6,3,0,0,0,0,0,1,0,1,0,0,0,0,22,35,0,20
9/24/2006,8:20pm,Gillette Stadium,"68 degrees, relative humidity 79%, wind 12 mph, wind chill 0",Gerry Austin,38.5,New England Patriots -6.5,New England Patriots,Denver Broncos,NWE,DEN,Bill Belichick,Mike Shanahan,7,17,0,0,0,10,0,0,7,7,50,146,21,32,0,0,3,6,14,29,2,12,3,3,320,256,55,30,31,15,1,2,0,0,18,10,0,0,0,0,43,17,24,5,14,7,8,2,42,23,29,13,13,7,2,2,6,7,16,16,4,7,11,9,3,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,7,8,306,329,4,5,3,3,32,-4,4,2,3,1,66,12,28.25,28.25,31.75,31.75,22.16666667,20.91666667,1,2,1,2,1,1,0,1,0,0,0,0,0,0,0,0,30,32,48,20
9/25/2006,8:48pm,Louisiana Superdome,"70 degrees, relative humidity 45%, no wind",Ed Hochuli,45,Atlanta Falcons -4.0,New Orleans Saints,Atlanta Falcons,NOR,ATL,Sean Payton,Jim Mora,23,3,14,3,6,0,3,0,0,0,146,117,34,23,1,0,8,3,30,19,14,7,6,6,191,137,28,31,20,12,0,0,0,0,9,7,1,5,11,25,20,18,11,3,3,7,2,4,22,23,17,11,4,8,2,1,6,5,12,16,4,3,8,12,0,3,0,2,0,0,0,0,3,2,1,0,0,0,0,0,6,6,245,265,4,1,1,4,11,22,2,5,2,5,42,137,32.66666667,32.66666667,27.33333333,27.33333333,23.1,30.18181818,2,0,2,0,2,2,2,1,0,0,0,0,1,0,1,0,40,17,0,26
10/1/2006,1:00pm,Arrowhead Stadium,"82 degrees, relative humidity 40%, wind 15 mph, wind chill 0",Walt Anderson,39.5,Kansas City Chiefs -7.0,Kansas City Chiefs,San Francisco 49ers,KAN,SFO,Herm Edwards,Mike Nolan,41,0,10,0,14,0,3,0,14,0,128,89,37,22,2,0,6,5,33,18,11,9,6,8,208,92,23,24,18,13,2,0,0,2,14,4,0,4,0,16,13,17,8,7,0,0,0,0,0,0,0,0,0,0,0,0,5,3,15,13,8,3,6,8,0,0,0,0,0,0,0,0,4,0,3,0,0,2,0,4,4,7,170,316,2,3,3,1,82,2,1,8,1,7,22,172,35.25,35.25,24.75,24.75,38.6,20.81818182,5,0,5,0,1,0,1,0,1,0,1,0,0,1,0,0,10,25,20,48
10/1/2006,1:02pm,M&T Bank Stadium,"68 degrees, relative humidity 59%, wind 7 mph, wind chill 0",Mike Carey,33.5,San Diego Chargers -1.0,Baltimore Ravens,San Diego Chargers,BAL,SDG,Brian Billick,Marty Schottenheimer,16,13,7,7,0,6,0,0,9,0,57,150,20,40,0,0,2,5,18,33,7,14,4,2,158,145,30,23,17,13,2,1,2,1,12,7,2,1,8,11,22,13,8,8,4,5,2,1,25,15,15,10,6,4,3,0,5,5,11,13,4,2,8,10,0,3,0,1,0,0,0,0,3,1,2,0,1,0,3,1,7,5,336,269,6,2,1,4,17,49,5,3,4,3,97,79,26.3,26.3,33.7,33.7,31.61538462,29.53846154,2,1,2,1,0,1,0,1,0,1,0,0,0,1,0,1,30,73,0,5
10/1/2006,1:02pm,Ralph Wilson Stadium,"58 degrees, relative humidity 77%, wind 11 mph, wind chill 0",Ron Winter,34.5,Buffalo Bills -1.0,Buffalo Bills,Minnesota Vikings,BUF,MIN,Dick Jauron,Brad Childress,17,12,0,3,7,3,7,0,3,6,95,63,33,16,1,0,7,2,27,14,9,7,2,2,224,267,32,42,23,25,1,1,0,2,11,11,3,0,21,0,26,29,17,12,5,14,5,9,26,33,20,21,4,9,3,4,7,5,14,13,5,2,9,9,0,2,0,2,0,1,0,0,3,1,2,0,0,0,0,2,7,6,264,195,3,3,1,1,0,16,3,4,3,2,36,37,35.95,35.95,24.05,24.05,31.27272727,31.16666667,2,0,2,0,1,1,1,1,1,1,0,1,0,0,0,0,88,55,16,23
10/1/2006,1:02pm,Bank of America Stadium,"82 degrees, relative humidity 40%, wind 6 mph, wind chill 0",Walt Coleman,41,Carolina Panthers -7.5,Carolina Panthers,New Orleans Saints,CAR,NOR,John Fox,Sean Payton,21,18,7,0,0,3,0,0,14,15,170,63,26,23,1,1,9,4,23,23,14,7,3,4,169,349,29,37,19,28,2,1,0,0,10,15,1,1,12,5,23,27,15,18,3,8,1,7,22,33,17,26,7,2,2,2,6,5,10,11,4,4,6,6,0,0,0,0,0,1,0,1,2,2,2,1,0,1,0,1,6,5,304,230,4,1,2,4,3,2,3,4,3,4,56,84,30.35,30.35,29.65,29.65,25.63636364,18.5,3,1,3,1,0,1,0,1,0,1,0,0,0,0,0,0,19,33,29,5
10/1/2006,1:02pm,Reliant Stadium,"70 degrees, relative humidity 45%, no wind",Bill Leavy,40,Miami Dolphins -4.0,Houston Texans,Miami Dolphins,HOU,MIA,Gary Kubiak,Nick Saban,17,15,0,0,3,3,0,3,14,9,65,70,33,14,1,0,5,3,26,14,6,9,4,5,230,249,29,38,22,23,1,1,1,0,13,12,5,5,19,30,21,24,10,12,7,11,7,4,21,28,17,18,5,4,3,1,5,6,16,12,9,3,6,9,1,1,0,1,0,1,0,0,3,3,2,1,1,0,2,0,4,5,186,216,2,2,3,1,20,11,4,4,2,2,71,53,33.91666667,33.91666667,26.08333333,26.08333333,31.6,31.2,2,0,2,0,1,2,1,2,0,0,0,0,0,1,0,1,15,25,0,10
10/1/2006,1:02pm,Giants Stadium,"62 degrees, relative humidity 80%, wind 2 mph, wind chill 0",Gerry Austin,46,Indianapolis Colts -8.0,New York Jets,Indianapolis Colts,NYJ,IND,Eric Mangini,Tony Dungy,28,31,0,7,14,7,0,0,14,17,135,160,37,36,2,3,8,11,30,34,16,21,10,10,207,217,23,30,17,21,1,1,1,0,11,14,3,2,21,25,16,21,10,14,4,7,4,2,18,24,16,19,5,6,1,2,4,3,13,12,7,7,5,5,2,0,1,0,0,0,0,0,3,5,2,4,2,0,3,0,3,4,147,186,0,2,1,3,12,25,6,4,6,4,204,84,31.95,31.95,28.05,28.05,27.3,35.55555556,4,4,4,4,0,1,0,1,0,0,0,0,0,0,0,0,25,40,22,24
10/1/2006,1:03pm,Georgia Dome,"70 degrees, relative humidity 45%, no wind",Gene Steratore,42,Atlanta Falcons -7.5,Atlanta Falcons,Arizona Cardinals,ATL,ARI,Jim Mora,Dennis Green,32,10,6,3,6,7,10,0,10,0,265,27,37,23,1,0,12,3,33,19,14,5,12,5,153,182,22,29,13,17,0,0,1,2,5,8,2,4,10,21,13,22,6,11,3,7,2,2,19,23,12,14,2,3,1,1,8,4,14,12,4,4,9,7,1,1,1,1,0,0,0,0,6,1,0,0,0,2,1,4,2,5,93,203,2,2,1,1,41,22,3,9,3,8,60,125,31.45,31.45,28.55,28.55,37.81818182,20.18181818,2,1,2,1,4,1,4,1,1,0,1,0,1,0,1,0,15,5,25,14
10/1/2006,1:04pm,LP Field,"75 degrees, relative humidity 48%, no wind",Jerome Boger,37,Dallas Cowboys -9.5,Tennessee Titans,Dallas Cowboys,TEN,DAL,Jeff Fisher,Bill Parcells,14,45,3,7,3,7,8,14,0,17,78,221,27,39,0,3,6,11,23,35,8,20,8,7,155,179,29,20,14,13,1,2,2,1,8,10,2,0,4,0,21,13,9,8,8,4,5,3,19,13,13,11,10,5,1,2,6,9,12,10,6,5,6,4,1,1,0,1,1,0,1,0,2,6,1,5,1,0,3,1,4,1,137,40,1,1,0,2,0,21,8,3,7,2,116,43,27.43333333,27.43333333,32.56666667,32.56666667,24.63636364,42.9,0,6,0,6,2,1,2,0,0,1,0,1,0,0,0,0,5,20,35,41
10/1/2006,4:05pm,Edward Jones Dome,"70 degrees, relative humidity 45%, no wind",Larry Nemmers,42.5,St. Louis Rams -5.0,St. Louis Rams,Detroit Lions,STL,DET,Scott Linehan,Rod Marinelli,41,34,13,3,3,14,14,10,11,7,107,93,26,21,1,2,3,3,25,19,10,9,1,4,328,280,40,43,26,29,3,2,0,2,18,16,1,2,7,3,29,33,18,17,11,10,10,4,29,31,21,24,11,12,5,5,10,8,13,12,4,5,9,6,0,1,0,0,1,0,1,0,5,5,4,3,0,1,0,3,4,3,175,126,2,1,1,1,5,2,7,9,4,7,74,237,30.1,30.1,29.9,29.9,33.92857143,28.58333333,3,4,3,4,1,2,1,2,4,0,3,0,0,0,0,0,25,10,18,20
10/1/2006,4:15pm,Paul Brown Stadium,"75 degrees, relative humidity 37%, wind 9 mph, wind chill 0",Bill Vinovich,46,Cincinnati Bengals -6.0,Cincinnati Bengals,New England Patriots,CIN,NWE,Marvin Lewis,Bill Belichick,13,38,6,0,0,14,7,7,0,17,71,237,17,40,1,3,5,14,16,34,8,18,2,11,245,188,35,26,20,15,0,2,0,1,10,9,4,0,37,0,26,18,16,11,10,7,5,5,29,20,18,11,6,5,2,3,8,10,11,13,2,6,8,6,0,1,0,1,0,0,0,0,1,4,1,3,2,0,2,1,6,3,267,125,5,0,1,3,7,55,7,4,3,4,73,78,26.06666667,26.06666667,33.93333333,33.93333333,24.5,35.25,1,5,1,5,0,1,0,1,2,1,2,0,0,0,0,0,44,48,30,13
10/1/2006,4:15pm,McAfee Coliseum,"63 degrees, relative humidity 0%, no wind, wind chill 0",Ed Hochuli,33.5,Cleveland Browns -2.5,Oakland Raiders,Cleveland Browns,OAK,CLE,Art Shell,Romeo Crennel,21,24,7,0,14,10,0,14,0,0,194,108,24,31,1,0,5,6,23,27,12,12,10,5,68,192,24,32,9,22,1,3,1,2,6,12,4,2,22,13,14,21,3,11,8,6,3,6,19,22,9,19,5,8,0,2,4,3,12,15,4,8,8,5,1,2,0,2,0,0,0,0,1,5,1,3,0,1,1,3,6,2,292,79,3,1,1,3,7,73,5,4,4,4,102,144,22.9,22.9,37.1,37.1,23.7,40.25,3,3,3,3,0,1,0,1,0,1,0,0,0,0,0,0,30,10,17,27
10/1/2006,4:15pm,FedExField,"72 degrees, relative humidity 52%, wind 3 mph, wind chill 0",Jeff Triplette,34,Jacksonville Jaguars -3.0,Washington Redskins,Jacksonville Jaguars,WAS,JAX,Joe Gibbs,Jack Del Rio,36,30,7,10,6,7,7,0,10,13,152,33,40,15,1,0,11,2,36,13,16,3,25,8,329,290,30,34,18,20,3,3,1,1,11,10,0,4,0,15,20,22,13,11,4,13,3,9,22,25,13,17,7,8,4,3,9,6,14,13,7,2,8,10,0,2,0,2,0,0,0,0,3,1,2,0,1,1,2,2,5,5,154,246,3,1,4,1,14,1,8,7,6,7,162,141,34.71666667,36.53333333,25.28333333,25.28333333,34.26666667,33.69230769,3,3,3,3,2,0,2,0,1,3,1,3,0,0,0,0,40,20,0,15
10/1/2006,8:21pm,Soldier Field,"69 degrees, relative humidity 45%, wind 5 mph, wind chill 0",Terry McAulay,37,Chicago Bears -3.5,Chicago Bears,Seattle Seahawks,CHI,SEA,Lovie Smith,Mike Holmgren,37,6,7,3,13,3,14,0,3,0,143,77,38,19,2,0,10,5,33,15,14,4,7,8,232,202,31,37,17,17,2,0,0,2,9,9,1,5,13,49,19,28,9,10,9,7,5,2,23,28,15,12,7,8,2,4,8,8,15,16,6,4,9,10,1,0,1,0,0,0,0,0,5,2,3,0,0,0,0,2,5,8,211,345,1,2,5,2,45,6,3,8,3,7,77,167,35.53333333,35.53333333,24.46666667,24.46666667,33.69230769,27.76923077,4,0,4,0,2,2,2,2,1,0,1,0,0,0,0,0,35,30,0,29
10/2/2006,8:40pm,Lincoln Financial Field,"59 degrees, relative humidity 72%, wind 2 mph, wind chill 0",Scott Green,49.5,Philadelphia Eagles -11.5,Philadelphia Eagles,Green Bay Packers,PHI,GNB,Andy Reid,Mike McCarthy,31,9,0,3,7,6,17,0,7,0,131,99,27,28,2,0,9,8,24,24,11,11,9,5,299,219,32,47,17,24,2,0,0,2,11,9,4,0,32,0,26,36,12,16,5,12,3,5,15,35,9,22,11,11,6,2,13,4,11,14,4,4,8,9,1,1,0,0,0,0,0,0,4,2,2,0,2,1,2,3,5,5,231,233,1,3,3,2,42,17,4,6,3,6,71,130,27.28333333,27.28333333,32.71666667,32.71666667,36.28571429,23.61538462,4,0,4,0,1,0,1,0,1,1,1,1,0,2,0,1,20,30,33,32
10/8/2006,1:02pm,Bank of America Stadium,"60 degrees, relative humidity 86%, wind 7 mph, wind chill 0",Walt Anderson,38,Carolina Panthers -7.5,Carolina Panthers,Cleveland Browns,CAR,CLE,John Fox,Romeo Crennel,20,12,7,3,7,0,3,3,3,6,120,91,27,23,0,0,6,5,24,23,14,7,4,5,170,173,29,42,20,26,1,0,0,2,7,10,1,2,1,16,22,29,16,14,5,6,2,4,23,35,16,25,4,4,3,0,7,4,11,14,0,2,11,11,0,0,0,0,0,0,0,0,3,2,1,0,0,1,0,3,9,7,410,330,1,3,5,5,18,56,5,5,3,5,48,133,28.75,28.75,31.25,31.25,24.71428571,32.14285714,2,0,2,0,2,2,2,2,0,2,0,2,1,0,0,0,10,50,24,20
10/8/2006,1:02pm,Lambeau Field,"69 degrees, relative humidity 45%, wind 22 mph, wind chill 0",Ron Winter,46.5,St. Louis Rams -2.5,Green Bay Packers,St. Louis Rams,GNB,STL,Mike McCarthy,Scott Linehan,20,23,7,7,6,7,0,3,7,6,121,119,26,29,1,0,6,6,23,27,14,15,13,11,220,220,37,28,22,18,1,2,0,0,10,12,2,2,5,11,26,18,12,10,8,8,5,5,26,23,19,16,10,5,2,2,3,8,16,13,9,5,8,7,0,0,0,0,0,0,0,0,5,5,1,2,2,0,2,0,4,5,195,221,1,1,2,3,21,37,6,4,3,3,44,40,29.28333333,29.28333333,30.71666667,30.71666667,28.63636364,32.18181818,2,2,2,2,2,3,2,3,1,0,0,0,0,0,0,0,26,31,15,47
10/8/2006,1:02pm,RCA Dome,"70 degrees, relative humidity 45%, no wind",Mike Carey,47.5,Indianapolis Colts -18.0,Indianapolis Colts,Tennessee Titans,IND,TEN,Tony Dungy,Jeff Fisher,14,13,0,7,0,3,7,3,7,0,154,214,34,31,0,1,10,10,31,28,17,18,13,7,166,63,31,21,20,10,2,0,1,1,10,4,0,0,0,0,22,14,10,4,9,5,4,3,26,12,19,9,5,9,1,1,3,10,12,10,5,2,6,8,0,0,0,0,0,0,0,0,3,2,2,1,1,0,2,1,6,6,278,255,2,3,2,5,14,48,4,3,2,3,67,90,33.91666667,33.91666667,26.08333333,26.08333333,24.9,31.27272727,2,1,2,1,0,1,0,1,0,1,0,1,0,0,0,0,40,31,5,5
