game_date,home_team,away_team,home_team_code,away_team_code,home_pts,away_pts,vegas_o_u,vegas_spread
1/28/2001,New York Giants,Baltimore Ravens,NYG,BAL,7,34,33,Baltimore Ravens -3.0
9/9/2001,Jacksonville Jaguars,Pittsburgh Steelers,JAX,PIT,21,3,37.5,Jacksonville Jaguars -3.0
9/9/2001,San Francisco 49ers,Atlanta Falcons,SFO,ATL,16,13,46,San Francisco 49ers -3.5
9/9/2001,San Diego Chargers,Washington Redskins,SDG,WAS,30,3,36.5,San Diego Chargers -2.5
9/9/2001,Cincinnati Bengals,New England Patriots,CIN,NWE,23,17,36,Pick
9/9/2001,New York Jets,Indianapolis Colts,NYJ,IND,24,45,44.5,Indianapolis Colts -1.5
9/9/2001,Tennessee Titans,Miami Dolphins,TEN,MIA,23,31,34,Tennessee Titans -6.5
9/9/2001,Philadelphia Eagles,St. Louis Rams,PHI,STL,17,20,46,St. Louis Rams -3.0
9/9/2001,Buffalo Bills,New Orleans Saints,BUF,NOR,6,24,37.5,New Orleans Saints -1.5
9/9/2001,Baltimore Ravens,Chicago Bears,BAL,CHI,17,6,33.5,Baltimore Ravens -10.5
9/9/2001,Cleveland Browns,Seattle Seahawks,CLE,SEA,6,9,38.5,Seattle Seahawks -4.0
9/9/2001,Dallas Cowboys,Tampa Bay Buccaneers,DAL,TAM,6,10,34,Tampa Bay Buccaneers -9.0
9/9/2001,Minnesota Vikings,Carolina Panthers,MIN,CAR,13,24,45,Minnesota Vikings -10.0
9/9/2001,Kansas City Chiefs,Oakland Raiders,KAN,OAK,24,27,43,Oakland Raiders -3.0
9/9/2001,Green Bay Packers,Detroit Lions,GNB,DET,28,6,41.5,Green Bay Packers -5.5
9/10/2001,Denver Broncos,New York Giants,DEN,NYG,31,20,43.5,Denver Broncos -7.0
9/23/2001,Cleveland Browns,Detroit Lions,CLE,DET,24,14,33,Detroit Lions -1.5
9/23/2001,Seattle Seahawks,Philadelphia Eagles,SEA,PHI,3,27,37,Philadelphia Eagles -2.5
9/23/2001,New England Patriots,New York Jets,NWE,NYJ,3,10,38.5,New York Jets -1.5
9/23/2001,Dallas Cowboys,San Diego Chargers,DAL,SDG,21,32,34,San Diego Chargers -3.5
9/23/2001,San Francisco 49ers,St. Louis Rams,SFO,STL,26,30,50,St. Louis Rams -6.0
9/23/2001,Arizona Cardinals,Denver Broncos,ARI,DEN,17,38,45,Denver Broncos -8.5
9/23/2001,Cincinnati Bengals,Baltimore Ravens,CIN,BAL,21,10,33.5,Baltimore Ravens -7.0
9/23/2001,Atlanta Falcons,Carolina Panthers,ATL,CAR,24,16,41,Atlanta Falcons -3.5
9/23/2001,Jacksonville Jaguars,Tennessee Titans,JAX,TEN,13,6,36,Jacksonville Jaguars -2.0
9/23/2001,Miami Dolphins,Oakland Raiders,MIA,OAK,18,15,40,Miami Dolphins -1.5
9/23/2001,Indianapolis Colts,Buffalo Bills,IND,BUF,42,26,44.5,Indianapolis Colts -10.0
9/23/2001,Kansas City Chiefs,New York Giants,KAN,NYG,3,13,39,Kansas City Chiefs -1.5
9/23/2001,Chicago Bears,Minnesota Vikings,CHI,MIN,17,10,43.5,Minnesota Vikings -3.0
9/24/2001,Green Bay Packers,Washington Redskins,GNB,WAS,37,0,41,Green Bay Packers -8.5
9/30/2001,St. Louis Rams,Miami Dolphins,STL,MIA,42,10,44,St. Louis Rams -6.0
9/30/2001,Arizona Cardinals,Atlanta Falcons,ARI,ATL,14,34,42,Atlanta Falcons -3.0
9/30/2001,Oakland Raiders,Seattle Seahawks,OAK,SEA,38,14,39,Oakland Raiders -10.5
9/30/2001,Denver Broncos,Baltimore Ravens,DEN,BAL,13,20,41,Denver Broncos -4.5
9/30/2001,Washington Redskins,Kansas City Chiefs,WAS,KAN,13,45,35.5,Kansas City Chiefs -3.0
9/30/2001,Buffalo Bills,Pittsburgh Steelers,BUF,PIT,3,20,36,Pittsburgh Steelers -3.0
9/30/2001,New England Patriots,Indianapolis Colts,NWE,IND,44,13,45,Indianapolis Colts -11.5
9/30/2001,New York Giants,New Orleans Saints,NYG,NOR,21,13,37,New York Giants -3.0
9/30/2001,Carolina Panthers,Green Bay Packers,CAR,GNB,7,28,41,Green Bay Packers -3.5
9/30/2001,Minnesota Vikings,Tampa Bay Buccaneers,MIN,TAM,20,16,39,Tampa Bay Buccaneers -2.5
9/30/2001,Philadelphia Eagles,Dallas Cowboys,PHI,DAL,40,18,34.5,Philadelphia Eagles -13.5
9/30/2001,San Diego Chargers,Cincinnati Bengals,SDG,CIN,28,14,39,San Diego Chargers -6.5
9/30/2001,Jacksonville Jaguars,Cleveland Browns,JAX,CLE,14,23,35.5,Jacksonville Jaguars -8.5
10/1/2001,New York Jets,San Francisco 49ers,NYJ,SFO,17,19,44.5,New York Jets -3.0
10/7/2001,San Francisco 49ers,Carolina Panthers,SFO,CAR,24,14,45,San Francisco 49ers -6.5
10/7/2001,Tampa Bay Buccaneers,Green Bay Packers,TAM,GNB,14,10,36.5,Tampa Bay Buccaneers -3.0
10/7/2001,Seattle Seahawks,Jacksonville Jaguars,SEA,JAX,24,15,35,Jacksonville Jaguars -3.5
10/7/2001,Buffalo Bills,New York Jets,BUF,NYJ,36,42,36,New York Jets -4.5
10/7/2001,Oakland Raiders,Dallas Cowboys,OAK,DAL,28,21,41.5,Oakland Raiders -18.0
10/7/2001,Denver Broncos,Kansas City Chiefs,DEN,KAN,20,6,48,Denver Broncos -10.0
10/7/2001,Philadelphia Eagles,Arizona Cardinals,PHI,ARI,20,21,41,Philadelphia Eagles -14.5
10/7/2001,Atlanta Falcons,Chicago Bears,ATL,CHI,3,31,39.5,Atlanta Falcons -3.5
10/7/2001,Miami Dolphins,New England Patriots,MIA,NWE,30,10,35,Miami Dolphins -9.5
10/7/2001,New York Giants,Washington Redskins,NYG,WAS,23,9,36,New York Giants -14.0
10/7/2001,Baltimore Ravens,Tennessee Titans,BAL,TEN,26,7,33.5,Baltimore Ravens -3.5
10/7/2001,Pittsburgh Steelers,Cincinnati Bengals,PIT,CIN,16,7,35.5,Pittsburgh Steelers -5.0
10/7/2001,Cleveland Browns,San Diego Chargers,CLE,SDG,20,16,35,San Diego Chargers -3.0
10/7/2001,New Orleans Saints,Minnesota Vikings,NOR,MIN,28,15,44,New Orleans Saints -3.5
10/8/2001,Detroit Lions,St. Louis Rams,DET,STL,0,35,48.5,St. Louis Rams -12.5
10/14/2001,Indianapolis Colts,Oakland Raiders,IND,OAK,18,23,52,Indianapolis Colts -3.5
10/14/2001,New York Jets,Miami Dolphins,NYJ,MIA,21,17,38,Miami Dolphins -3.0
10/14/2001,Seattle Seahawks,Denver Broncos,SEA,DEN,34,21,44,Denver Broncos -6.0
10/14/2001,Green Bay Packers,Baltimore Ravens,GNB,BAL,31,23,34,Pick
10/14/2001,Atlanta Falcons,San Francisco 49ers,ATL,SFO,31,37,43.5,San Francisco 49ers -3.0
10/14/2001,New England Patriots,San Diego Chargers,NWE,SDG,29,26,36,San Diego Chargers -3.0
10/14/2001,Tennessee Titans,Tampa Bay Buccaneers,TEN,TAM,31,28,33,Tennessee Titans -3.0
10/14/2001,Minnesota Vikings,Detroit Lions,MIN,DET,31,26,44,Minnesota Vikings -10.0
10/14/2001,St. Louis Rams,New York Giants,STL,NYG,15,14,45,St. Louis Rams -10.5
10/14/2001,Chicago Bears,Arizona Cardinals,CHI,ARI,20,13,39.5,Chicago Bears -7.0
10/14/2001,Carolina Panthers,New Orleans Saints,CAR,NOR,25,27,39.5,New Orleans Saints -5.0
10/14/2001,Cincinnati Bengals,Cleveland Browns,CIN,CLE,24,14,35,Cincinnati Bengals -1.5
10/14/2001,Kansas City Chiefs,Pittsburgh Steelers,KAN,PIT,17,20,36,Kansas City Chiefs -2.5
10/15/2001,Dallas Cowboys,Washington Redskins,DAL,WAS,9,7,37,Dallas Cowboys -3.0
10/18/2001,Jacksonville Jaguars,Buffalo Bills,JAX,BUF,10,13,38.5,Jacksonville Jaguars -9.0
10/21/2001,Arizona Cardinals,Kansas City Chiefs,ARI,KAN,24,16,41,Kansas City Chiefs -2.0
10/21/2001,New York Jets,St. Louis Rams,NYJ,STL,14,34,46.5,St. Louis Rams -7.0
10/21/2001,Minnesota Vikings,Green Bay Packers,MIN,GNB,35,13,47.5,Green Bay Packers -3.0
10/21/2001,San Diego Chargers,Denver Broncos,SDG,DEN,27,10,43.5,Denver Broncos -2.5
10/21/2001,Cincinnati Bengals,Chicago Bears,CIN,CHI,0,24,36,Cincinnati Bengals -1.0
10/21/2001,Cleveland Browns,Baltimore Ravens,CLE,BAL,24,14,33,Baltimore Ravens -7.5
10/21/2001,Indianapolis Colts,New England Patriots,IND,NWE,17,38,48,Indianapolis Colts -10.5
10/21/2001,Detroit Lions,Tennessee Titans,DET,TEN,24,27,38.5,Tennessee Titans -5.5
10/21/2001,Washington Redskins,Carolina Panthers,WAS,CAR,17,14,36,Carolina Panthers -3.5
10/21/2001,Tampa Bay Buccaneers,Pittsburgh Steelers,TAM,PIT,10,17,33.5,Tampa Bay Buccaneers -5.0
10/21/2001,New Orleans Saints,Atlanta Falcons,NOR,ATL,13,20,42,New Orleans Saints -8.0
10/22/2001,New York Giants,Philadelphia Eagles,NYG,PHI,9,10,35.5,New York Giants -3.0
10/25/2001,Kansas City Chiefs,Indianapolis Colts,KAN,IND,28,35,47.5,Indianapolis Colts -3.0
10/28/2001,Carolina Panthers,New York Jets,CAR,NYJ,12,13,39,New York Jets -2.5
10/28/2001,Dallas Cowboys,Arizona Cardinals,DAL,ARI,17,3,38,Arizona Cardinals -3.0
10/28/2001,Denver Broncos,New England Patriots,DEN,NWE,31,20,43,Denver Broncos -7.0
10/28/2001,Chicago Bears,San Francisco 49ers,CHI,SFO,37,31,39,Chicago Bears -2.0
10/28/2001,San Diego Chargers,Buffalo Bills,SDG,BUF,27,24,39,San Diego Chargers -7.5
10/28/2001,St. Louis Rams,New Orleans Saints,STL,NOR,31,34,48.5,St. Louis Rams -12.0
10/28/2001,Seattle Seahawks,Miami Dolphins,SEA,MIA,20,24,36.5,Miami Dolphins -2.5
10/28/2001,Tampa Bay Buccaneers,Minnesota Vikings,TAM,MIN,41,14,38.5,Tampa Bay Buccaneers -3.0
10/28/2001,Washington Redskins,New York Giants,WAS,NYG,35,21,33.5,New York Giants -7.5
10/28/2001,Philadelphia Eagles,Oakland Raiders,PHI,OAK,10,20,39,Philadelphia Eagles -1.0
10/28/2001,Baltimore Ravens,Jacksonville Jaguars,BAL,JAX,18,17,33,Baltimore Ravens -7.5
10/28/2001,Detroit Lions,Cincinnati Bengals,DET,CIN,27,31,39.5,Detroit Lions -3.0
10/29/2001,Pittsburgh Steelers,Tennessee Titans,PIT,TEN,34,7,36,Pittsburgh Steelers -3.0
11/4/2001,Atlanta Falcons,New England Patriots,ATL,NWE,10,24,42.5,Atlanta Falcons -3.0
11/4/2001,Miami Dolphins,Carolina Panthers,MIA,CAR,23,6,34.5,Miami Dolphins -10.0
11/4/2001,Buffalo Bills,Indianapolis Colts,BUF,IND,14,30,44.5,Indianapolis Colts -3.0
11/4/2001,San Diego Chargers,Kansas City Chiefs,SDG,KAN,20,25,41,San Diego Chargers -5.5
11/4/2001,Washington Redskins,Seattle Seahawks,WAS,SEA,27,14,37,Seattle Seahawks -2.5
11/4/2001,New Orleans Saints,New York Jets,NOR,NYJ,9,16,42.5,New Orleans Saints -6.5
11/4/2001,Tennessee Titans,Jacksonville Jaguars,TEN,JAX,28,24,37.5,Tennessee Titans -3.0
11/4/2001,New York Giants,Dallas Cowboys,NYG,DAL,27,24,35.5,New York Giants -10.5
11/4/2001,Arizona Cardinals,Philadelphia Eagles,ARI,PHI,7,21,39.5,Philadelphia Eagles -7.0
11/4/2001,San Francisco 49ers,Detroit Lions,SFO,DET,21,13,47,San Francisco 49ers -8.5
11/4/2001,Chicago Bears,Cleveland Browns,CHI,CLE,27,21,34,Chicago Bears -4.5
11/4/2001,Green Bay Packers,Tampa Bay Buccaneers,GNB,TAM,21,20,37,Green Bay Packers -5.0
11/4/2001,Pittsburgh Steelers,Baltimore Ravens,PIT,BAL,10,13,33,Pittsburgh Steelers -2.0
11/5/2001,Oakland Raiders,Denver Broncos,OAK,DEN,38,28,45.5,Oakland Raiders -5.5
11/11/2001,Arizona Cardinals,New York Giants,ARI,NYG,10,17,37.5,New York Giants -5.5
11/11/2001,Seattle Seahawks,Oakland Raiders,SEA,OAK,34,27,43.5,Oakland Raiders -6.0
11/11/2001,Philadelphia Eagles,Minnesota Vikings,PHI,MIN,48,17,41,Philadelphia Eagles -4.5
11/11/2001,Jacksonville Jaguars,Cincinnati Bengals,JAX,CIN,30,13,39.5,Jacksonville Jaguars -4.0
11/11/2001,Atlanta Falcons,Dallas Cowboys,ATL,DAL,20,13,37,Atlanta Falcons -6.0
11/11/2001,Denver Broncos,San Diego Chargers,DEN,SDG,26,16,45,Denver Broncos -5.5
11/11/2001,San Francisco 49ers,New Orleans Saints,SFO,NOR,28,27,45,San Francisco 49ers -3.0
11/11/2001,New England Patriots,Buffalo Bills,NWE,BUF,21,11,40,New England Patriots -6.0
11/11/2001,New York Jets,Kansas City Chiefs,NYJ,KAN,27,7,40.5,New York Jets -4.5
11/11/2001,Cleveland Browns,Pittsburgh Steelers,CLE,PIT,12,15,33,Pittsburgh Steelers -3.0
11/11/2001,St. Louis Rams,Carolina Panthers,STL,CAR,48,14,47,St. Louis Rams -18.0
11/11/2001,Detroit Lions,Tampa Bay Buccaneers,DET,TAM,17,20,40,Tampa Bay Buccaneers -5.0
11/11/2001,Chicago Bears,Green Bay Packers,CHI,GNB,12,20,37.5,Green Bay Packers -2.5
11/11/2001,Indianapolis Colts,Miami Dolphins,IND,MIA,24,27,44,Indianapolis Colts -3.0
11/12/2001,Tennessee Titans,Baltimore Ravens,TEN,BAL,10,16,35,Baltimore Ravens -1.5
11/18/2001,Denver Broncos,Washington Redskins,DEN,WAS,10,17,43,Denver Broncos -8.5
11/18/2001,Tampa Bay Buccaneers,Chicago Bears,TAM,CHI,24,27,35,Tampa Bay Buccaneers -5.0
11/18/2001,New England Patriots,St. Louis Rams,NWE,STL,17,24,46.5,St. Louis Rams -8.5
11/18/2001,New Orleans Saints,Indianapolis Colts,NOR,IND,34,20,47.5,New Orleans Saints -5.5
11/18/2001,Pittsburgh Steelers,Jacksonville Jaguars,PIT,JAX,20,7,36,Pittsburgh Steelers -5.5
11/18/2001,Dallas Cowboys,Philadelphia Eagles,DAL,PHI,3,36,37,Philadelphia Eagles -7.0
11/18/2001,Oakland Raiders,San Diego Chargers,OAK,SDG,34,24,45,Oakland Raiders -9.0
11/18/2001,Arizona Cardinals,Detroit Lions,ARI,DET,45,38,39.5,Arizona Cardinals -2.0
11/18/2001,Cincinnati Bengals,Tennessee Titans,CIN,TEN,7,20,39.5,Cincinnati Bengals -1.5
11/18/2001,Green Bay Packers,Atlanta Falcons,GNB,ATL,20,23,39.5,Green Bay Packers -10.0
11/18/2001,Miami Dolphins,New York Jets,MIA,NYJ,0,24,37.5,Miami Dolphins -5.5
11/18/2001,Buffalo Bills,Seattle Seahawks,BUF,SEA,20,23,39,Seattle Seahawks -3.5
11/18/2001,Carolina Panthers,San Francisco 49ers,CAR,SFO,22,25,43,San Francisco 49ers -7.0
11/18/2001,Baltimore Ravens,Cleveland Browns,BAL,CLE,17,27,33,Baltimore Ravens -8.0
11/19/2001,Minnesota Vikings,New York Giants,MIN,NYG,28,16,44,Minnesota Vikings -2.0
11/22/2001,Dallas Cowboys,Denver Broncos,DAL,DEN,24,26,40.5,Denver Broncos -7.0
11/22/2001,Detroit Lions,Green Bay Packers,DET,GNB,27,29,47,Green Bay Packers -7.0
11/25/2001,Minnesota Vikings,Chicago Bears,MIN,CHI,6,13,45,Minnesota Vikings -3.0
11/25/2001,New York Giants,Oakland Raiders,NYG,OAK,10,28,39,Oakland Raiders -2.5
11/25/2001,Jacksonville Jaguars,Baltimore Ravens,JAX,BAL,21,24,34,Baltimore Ravens -3.0
11/25/2001,Cleveland Browns,Cincinnati Bengals,CLE,CIN,18,0,35.5,Cleveland Browns -6.0
11/25/2001,Philadelphia Eagles,Washington Redskins,PHI,WAS,3,13,37.5,Philadelphia Eagles -8.0
11/25/2001,Tennessee Titans,Pittsburgh Steelers,TEN,PIT,24,34,34.5,Tennessee Titans -2.0
11/25/2001,San Diego Chargers,Arizona Cardinals,SDG,ARI,17,20,44,San Diego Chargers -7.0
11/25/2001,New England Patriots,New Orleans Saints,NWE,NOR,34,17,42,Pick
11/25/2001,Kansas City Chiefs,Seattle Seahawks,KAN,SEA,19,7,41,Kansas City Chiefs -1.5
11/25/2001,Indianapolis Colts,San Francisco 49ers,IND,SFO,21,40,52.5,Indianapolis Colts -2.5
11/25/2001,Buffalo Bills,Miami Dolphins,BUF,MIA,27,34,36,Miami Dolphins -5.0
11/25/2001,Carolina Panthers,Atlanta Falcons,CAR,ATL,7,10,40,Atlanta Falcons -3.0
11/26/2001,St. Louis Rams,Tampa Bay Buccaneers,STL,TAM,17,24,46,St. Louis Rams -9.5
11/29/2001,Kansas City Chiefs,Philadelphia Eagles,KAN,PHI,10,23,37,Philadelphia Eagles -3.0
12/2/2001,San Francisco 49ers,Buffalo Bills,SFO,BUF,35,0,44.5,San Francisco 49ers -8.5
12/2/2001,Oakland Raiders,Arizona Cardinals,OAK,ARI,31,34,44,Oakland Raiders -13.0
12/2/2001,Washington Redskins,Dallas Cowboys,WAS,DAL,14,20,35.5,Washington Redskins -8.5
12/2/2001,Seattle Seahawks,San Diego Chargers,SEA,SDG,13,10,43,Seattle Seahawks -3.0
12/2/2001,Atlanta Falcons,St. Louis Rams,ATL,STL,6,35,47,St. Louis Rams -8.0
12/2/2001,New Orleans Saints,Carolina Panthers,NOR,CAR,27,23,41,New Orleans Saints -10.0
12/2/2001,Baltimore Ravens,Indianapolis Colts,BAL,IND,39,27,43,Baltimore Ravens -7.0
12/2/2001,Chicago Bears,Detroit Lions,CHI,DET,13,10,38,Chicago Bears -7.0
12/2/2001,Cleveland Browns,Tennessee Titans,CLE,TEN,15,31,35.5,Cleveland Browns -1.5
12/2/2001,New York Jets,New England Patriots,NYJ,NWE,16,17,38,New York Jets -3.0
12/2/2001,Miami Dolphins,Denver Broncos,MIA,DEN,21,10,39.5,Miami Dolphins -3.0
12/2/2001,Pittsburgh Steelers,Minnesota Vikings,PIT,MIN,21,16,41,Pittsburgh Steelers -7.0
12/2/2001,Cincinnati Bengals,Tampa Bay Buccaneers,CIN,TAM,13,16,35,Tampa Bay Buccaneers -5.0
12/3/2001,Jacksonville Jaguars,Green Bay Packers,JAX,GNB,21,28,43,Green Bay Packers -3.0
12/9/2001,Minnesota Vikings,Tennessee Titans,MIN,TEN,42,24,42.5,Tennessee Titans -2.5
12/9/2001,Pittsburgh Steelers,New York Jets,PIT,NYJ,18,7,34.5,Pittsburgh Steelers -3.5
12/9/2001,Denver Broncos,Seattle Seahawks,DEN,SEA,20,7,41,Denver Broncos -6.0
12/9/2001,Oakland Raiders,Kansas City Chiefs,OAK,KAN,28,26,44.5,Oakland Raiders -9.0
12/9/2001,St. Louis Rams,San Francisco 49ers,STL,SFO,27,14,55,St. Louis Rams -7.0
12/9/2001,Philadelphia Eagles,San Diego Chargers,PHI,SDG,24,14,37.5,Philadelphia Eagles -7.0
12/9/2001,Atlanta Falcons,New Orleans Saints,ATL,NOR,10,28,39,New Orleans Saints -3.0
12/9/2001,Arizona Cardinals,Washington Redskins,ARI,WAS,10,20,38.5,Arizona Cardinals -2.0
12/9/2001,Dallas Cowboys,New York Giants,DAL,NYG,20,13,35.5,New York Giants -3.5
12/9/2001,Tampa Bay Buccaneers,Detroit Lions,TAM,DET,15,12,36.5,Tampa Bay Buccaneers -8.0
12/9/2001,Green Bay Packers,Chicago Bears,GNB,CHI,17,7,37.5,Green Bay Packers -5.5
12/9/2001,Buffalo Bills,Carolina Panthers,BUF,CAR,25,24,36.5,Buffalo Bills -3.5
12/9/2001,New England Patriots,Cleveland Browns,NWE,CLE,27,16,36.5,New England Patriots -5.0
12/9/2001,Cincinnati Bengals,Jacksonville Jaguars,CIN,JAX,10,14,36.5,Cincinnati Bengals -1.0
12/10/2001,Miami Dolphins,Indianapolis Colts,MIA,IND,41,6,45,Miami Dolphins -5.0
12/15/2001,San Diego Chargers,Oakland Raiders,SDG,OAK,6,13,46.5,Oakland Raiders -4.0
12/15/2001,New York Giants,Arizona Cardinals,NYG,ARI,17,13,37.5,New York Giants -5.0
12/16/2001,Baltimore Ravens,Pittsburgh Steelers,BAL,PIT,21,26,33.5,Baltimore Ravens -3.0
12/16/2001,Seattle Seahawks,Dallas Cowboys,SEA,DAL,29,3,36.5,Seattle Seahawks -5.5
12/16/2001,Cleveland Browns,Jacksonville Jaguars,CLE,JAX,10,15,36.5,Cleveland Browns -2.0
12/16/2001,Tennessee Titans,Green Bay Packers,TEN,GNB,26,20,42.5,Green Bay Packers -2.5
12/16/2001,San Francisco 49ers,Miami Dolphins,SFO,MIA,21,0,43,San Francisco 49ers -3.5
12/16/2001,Washington Redskins,Philadelphia Eagles,WAS,PHI,6,20,34.5,Philadelphia Eagles -2.5
12/16/2001,Kansas City Chiefs,Denver Broncos,KAN,DEN,26,23,37.5,Denver Broncos -2.5
12/16/2001,Chicago Bears,Tampa Bay Buccaneers,CHI,TAM,27,3,33,Chicago Bears -2.5
12/16/2001,Detroit Lions,Minnesota Vikings,DET,MIN,27,24,46.5,Minnesota Vikings -3.0
12/16/2001,New York Jets,Cincinnati Bengals,NYJ,CIN,15,14,35,New York Jets -8.5
12/16/2001,Buffalo Bills,New England Patriots,BUF,NWE,9,12,38,New England Patriots -4.0
12/16/2001,Indianapolis Colts,Atlanta Falcons,IND,ATL,41,27,46.5,Indianapolis Colts -4.0
12/17/2001,New Orleans Saints,St. Louis Rams,NOR,STL,21,34,51,St. Louis Rams -6.0
12/22/2001,New England Patriots,Miami Dolphins,NWE,MIA,20,13,37,New England Patriots -3.0
12/22/2001,Oakland Raiders,Tennessee Titans,OAK,TEN,10,13,45.5,Oakland Raiders -6.0
12/22/2001,San Francisco 49ers,Philadelphia Eagles,SFO,PHI,13,3,40,San Francisco 49ers -3.0
12/23/2001,Kansas City Chiefs,San Diego Chargers,KAN,SDG,20,17,40,Kansas City Chiefs -3.5
12/23/2001,New York Giants,Seattle Seahawks,NYG,SEA,27,24,34,New York Giants -3.0
12/23/2001,Green Bay Packers,Cleveland Browns,GNB,CLE,30,7,37,Green Bay Packers -7.5
12/23/2001,Atlanta Falcons,Buffalo Bills,ATL,BUF,33,30,41,Atlanta Falcons -4.0
12/23/2001,Indianapolis Colts,New York Jets,IND,NYJ,28,29,47,Indianapolis Colts -1.0
12/23/2001,Arizona Cardinals,Dallas Cowboys,ARI,DAL,17,10,37,Arizona Cardinals -3.5
12/23/2001,Tampa Bay Buccaneers,New Orleans Saints,TAM,NOR,48,21,38,Tampa Bay Buccaneers -2.5
12/23/2001,Washington Redskins,Chicago Bears,WAS,CHI,15,20,33,Washington Redskins -1.0
12/23/2001,Carolina Panthers,St. Louis Rams,CAR,STL,32,38,46.5,St. Louis Rams -12.5
12/23/2001,Baltimore Ravens,Cincinnati Bengals,BAL,CIN,16,0,33.5,Baltimore Ravens -10.5
12/23/2001,Pittsburgh Steelers,Detroit Lions,PIT,DET,47,14,36,Pittsburgh Steelers -10.0
12/23/2001,Minnesota Vikings,Jacksonville Jaguars,MIN,JAX,3,33,45.5,Minnesota Vikings -2.5
12/29/2001,Tampa Bay Buccaneers,Baltimore Ravens,TAM,BAL,22,10,34,Tampa Bay Buccaneers -1.5
12/30/2001,Denver Broncos,Oakland Raiders,DEN,OAK,23,17,41,Denver Broncos -1.0
12/30/2001,San Diego Chargers,Seattle Seahawks,SDG,SEA,22,25,39,San Diego Chargers -1.5
12/30/2001,New Orleans Saints,Washington Redskins,NOR,WAS,10,40,39.5,New Orleans Saints -5.0
12/30/2001,Philadelphia Eagles,New York Giants,PHI,NYG,24,21,34.5,Philadelphia Eagles -5.0
12/30/2001,Jacksonville Jaguars,Kansas City Chiefs,JAX,KAN,26,30,40,Jacksonville Jaguars -4.5
12/30/2001,Tennessee Titans,Cleveland Browns,TEN,CLE,38,41,37.5,Tennessee Titans -5.0
12/30/2001,Dallas Cowboys,San Francisco 49ers,DAL,SFO,27,21,39.5,San Francisco 49ers -6.5
12/30/2001,New York Jets,Buffalo Bills,NYJ,BUF,9,14,37,New York Jets -7.0
12/30/2001,Detroit Lions,Chicago Bears,DET,CHI,0,24,38.5,Chicago Bears -5.5
12/30/2001,Cincinnati Bengals,Pittsburgh Steelers,CIN,PIT,26,23,33.5,Pittsburgh Steelers -8.0
12/30/2001,Green Bay Packers,Minnesota Vikings,GNB,MIN,24,13,40,Green Bay Packers -12.0
12/30/2001,St. Louis Rams,Indianapolis Colts,STL,IND,42,17,58.5,St. Louis Rams -13.0
12/30/2001,Miami Dolphins,Atlanta Falcons,MIA,ATL,21,14,38.5,Miami Dolphins -7.0
12/30/2001,Carolina Panthers,Arizona Cardinals,CAR,ARI,7,30,39.5,Carolina Panthers -1.0
1/6/2002,New York Giants,Green Bay Packers,NYG,GNB,25,34,36.5,Green Bay Packers -3.0
1/6/2002,St. Louis Rams,Atlanta Falcons,STL,ATL,31,13,48,St. Louis Rams -14.5
1/6/2002,Miami Dolphins,Buffalo Bills,MIA,BUF,34,7,36.5,Miami Dolphins -6.5
1/6/2002,Tampa Bay Buccaneers,Philadelphia Eagles,TAM,PHI,13,17,33,Tampa Bay Buccaneers -3.0
1/6/2002,Oakland Raiders,New York Jets,OAK,NYJ,22,24,41.5,Oakland Raiders -4.5
1/6/2002,Seattle Seahawks,Kansas City Chiefs,SEA,KAN,21,18,40,Seattle Seahawks -3.5
1/6/2002,Chicago Bears,Jacksonville Jaguars,CHI,JAX,33,13,33.5,Chicago Bears -6.0
1/6/2002,Tennessee Titans,Cincinnati Bengals,TEN,CIN,21,23,37.5,Tennessee Titans -5.5
1/6/2002,Carolina Panthers,New England Patriots,CAR,NWE,6,38,36,New England Patriots -6.5
1/6/2002,Detroit Lions,Dallas Cowboys,DET,DAL,15,10,36,Dallas Cowboys -3.0
1/6/2002,Pittsburgh Steelers,Cleveland Browns,PIT,CLE,28,7,34.5,Pittsburgh Steelers -7.0
1/6/2002,Washington Redskins,Arizona Cardinals,WAS,ARI,20,17,36.5,Washington Redskins -3.5
1/6/2002,New Orleans Saints,San Francisco 49ers,NOR,SFO,0,38,46.5,San Francisco 49ers -2.5
1/6/2002,Indianapolis Colts,Denver Broncos,IND,DEN,29,10,51,Indianapolis Colts -2.0
1/7/2002,Baltimore Ravens,Minnesota Vikings,BAL,MIN,19,3,37.5,Baltimore Ravens -10.0
1/12/2002,Philadelphia Eagles,Tampa Bay Buccaneers,PHI,TAM,31,9,33,Philadelphia Eagles -3.5
1/12/2002,Oakland Raiders,New York Jets,OAK,NYJ,38,24,42,Oakland Raiders -4.5
1/13/2002,Green Bay Packers,San Francisco 49ers,GNB,SFO,25,15,39,Green Bay Packers -3.5
1/13/2002,Miami Dolphins,Baltimore Ravens,MIA,BAL,3,20,33,Miami Dolphins -2.5
1/19/2002,Chicago Bears,Philadelphia Eagles,CHI,PHI,19,33,32.5,Chicago Bears -3.0
1/19/2002,New England Patriots,Oakland Raiders,NWE,OAK,16,13,41.5,New England Patriots -3.0
1/20/2002,Pittsburgh Steelers,Baltimore Ravens,PIT,BAL,27,10,32,Pittsburgh Steelers -5.5
1/20/2002,St. Louis Rams,Green Bay Packers,STL,GNB,45,17,54.5,St. Louis Rams -11.0
1/27/2002,Pittsburgh Steelers,New England Patriots,PIT,NWE,17,24,35.5,Pittsburgh Steelers -10.0
